id,name,age,city,department,salary,experience_years,performance_score
1,Aarav Sharma,28,Mumbai,Engineering,85000,5,88
2,Neha Verma,32,Delhi,Marketing,78000,7,91
3,Rohan Gupta,25,Bangalore,Engineering,72000,3,85
4,Priya Singh,29,Pune,HR,69000,6,90
5,Aditya Mehta,35,Hyderabad,Finance,95000,10,94
6,Simran Kaur,27,Chandigarh,Design,64000,4,87
7,Vikram Joshi,31,Ahmedabad,Engineering,88000,8,92
8,Isha Nair,26,Kochi,Marketing,61000,3,84
9,Karan Malhotra,38,Delhi,Finance,105000,12,96
10,Ananya Das,24,Kolkata,Design,58000,2,83
